,Gold_Gold,TNX_10Y_TNX_10Y,DXY_DXY,SP500_SP500,VIX_VIX,CrudeOil_CrudeOil,Silver_Silver,CPIAUCSL
2015-11-30,1065.800048828125,2.2179999351501465,100.16999816894531,2080.409912109375,16.1299991607666,41.650001525878906,14.050000190734863,238.017
2015-12-01,1063.800048828125,2.1549999713897705,99.80000305175781,2102.6298828125,14.670000076293945,41.849998474121094,14.055000305175781,237.761
2015-12-02,1054.199951171875,2.177999973297119,99.98999786376953,2079.510009765625,15.90999984741211,39.939998626708984,13.979000091552734,237.761
2015-12-03,1061.699951171875,2.3299999237060547,97.62000274658203,2049.6201171875,18.110000610351562,41.08000183105469,14.053000450134277,237.761
2015-12-04,1084.5,2.2750000953674316,98.3499984741211,2091.68994140625,14.8100004196167,39.970001220703125,14.505000114440918,237.761
2015-12-07,1076.4000244140625,2.2249999046325684,98.66000366210938,2077.070068359375,15.84000015258789,37.650001525878906,14.307000160217285,237.761
2015-12-08,1076.300048828125,2.23799991607666,98.47000122070312,2063.590087890625,17.600000381469727,37.5099983215332,14.090999603271484,237.761
2015-12-09,1077.5999755859375,2.2079999446868896,97.3499984741211,2047.6199951171875,19.610000610351562,37.15999984741211,14.163999557495117,237.761
2015-12-10,1073.0999755859375,2.239000082015991,97.94000244140625,2052.22998046875,19.34000015258789,36.7599983215332,14.085000038146973,237.761
2015-12-11,1076.9000244140625,2.1389999389648438,97.56999969482422,2012.3699951171875,24.389999389648438,35.619998931884766,13.859000205993652,237.761
2015-12-14,1064.699951171875,2.2249999046325684,97.5999984741211,2021.93994140625,22.729999542236328,36.310001373291016,13.666000366210938,237.761
2015-12-15,1062.9000244140625,2.2679998874664307,98.22000122070312,2043.4100341796875,20.950000762939453,37.349998474121094,13.739999771118164,237.761
2015-12-16,1078.0,2.2869999408721924,97.87000274658203,2073.070068359375,17.860000610351562,35.52000045776367,14.218000411987305,237.761
2015-12-17,1050.800048828125,2.23799991607666,99.2699966430664,2041.8900146484375,18.940000534057617,34.95000076293945,13.682999610900879,237.761
2015-12-18,1066.199951171875,2.1989998817443848,98.69999694824219,2005.550048828125,20.700000762939453,34.72999954223633,14.079999923706055,237.761
2015-12-21,1081.9000244140625,2.197000026702881,98.45999908447266,2021.1500244140625,18.700000762939453,34.7400016784668,14.300999641418457,237.761
2015-12-22,1074.800048828125,2.239000082015991,98.23999786376953,2038.969970703125,16.600000381469727,36.13999938964844,14.302000045776367,237.761
2015-12-23,1069.4000244140625,2.2639999389648438,98.33999633789062,2064.2900390625,15.569999694824219,37.5,14.277000427246094,237.761
2015-12-24,1077.199951171875,2.243000030517578,97.9800033569336,2060.989990234375,15.739999771118164,38.099998474121094,14.369000434875488,237.761
2015-12-25,1077.199951171875,2.243000030517578,97.9800033569336,2060.989990234375,15.739999771118164,38.099998474121094,14.369000434875488,237.761
2015-12-28,1070.5,2.2249999046325684,97.91999816894531,2056.5,16.90999984741211,36.810001373291016,13.873000144958496,237.761
2015-12-29,1077.5,2.306999921798706,98.0999984741211,2078.360107421875,16.079999923706055,37.869998931884766,13.916999816894531,237.761
2015-12-30,1060.0999755859375,2.302999973297119,98.2699966430664,2063.360107421875,17.290000915527344,36.599998474121094,13.814000129699707,237.761
2015-12-31,1060.300048828125,2.2690000534057617,98.62999725341797,2043.93994140625,18.209999084472656,37.040000915527344,13.774999618530273,237.761
2016-01-01,1060.300048828125,2.2690000534057617,98.62999725341797,2043.93994140625,18.209999084472656,37.040000915527344,13.774999618530273,237.652
2016-01-04,1075.0999755859375,2.244999885559082,98.87000274658203,2012.6600341796875,20.700000762939453,36.7599983215332,13.817000389099121,237.652
2016-01-05,1078.4000244140625,2.247999906539917,99.4000015258789,2016.7099609375,19.34000015258789,35.970001220703125,13.949000358581543,237.652
2016-01-06,1091.9000244140625,2.177000045776367,99.18000030517578,1990.260009765625,20.59000015258789,33.970001220703125,13.956999778747559,237.652
2016-01-07,1107.699951171875,2.1530001163482666,98.22000122070312,1943.0899658203125,24.989999771118164,33.27000045776367,14.335000038146973,237.652
2016-01-08,1097.800048828125,2.130000114440918,98.54000091552734,1922.030029296875,27.010000228881836,33.15999984741211,13.907999992370605,237.652
2016-01-11,1096.5,2.1579999923706055,98.7300033569336,1923.6700439453125,24.299999237060547,31.40999984741211,13.854999542236328,237.652
2016-01-12,1085.5999755859375,2.1019999980926514,98.97000122070312,1938.6800537109375,22.469999313354492,30.440000534057617,13.739999771118164,237.652
2016-01-13,1087.5,2.065999984741211,98.93000030517578,1890.280029296875,25.219999313354492,30.479999542236328,14.145000457763672,237.652
2016-01-14,1073.9000244140625,2.0980000495910645,99.08999633789062,1921.8399658203125,23.950000762939453,31.200000762939453,13.737000465393066,237.652
2016-01-15,1091.5,2.0329999923706055,98.95999908447266,1880.3299560546875,27.020000457763672,29.420000076293945,13.883999824523926,237.652
2016-01-18,1091.5,2.0329999923706055,99.12000274658203,1880.3299560546875,27.020000457763672,29.420000076293945,13.883999824523926,237.652
2016-01-19,1089.9000244140625,2.0350000858306885,98.98999786376953,1881.3299560546875,26.049999237060547,28.459999084472656,14.109999656677246,237.652
2016-01-20,1107.0999755859375,1.9839999675750732,99.08999633789062,1859.3299560546875,27.59000015258789,26.549999237060547,14.147000312805176,237.652
2016-01-21,1099.0999755859375,2.0190000534057617,99.05999755859375,1868.989990234375,26.690000534057617,29.530000686645508,14.083000183105469,237.652
2016-01-22,1097.199951171875,2.0480000972747803,99.56999969482422,1906.9000244140625,22.34000015258789,32.189998626708984,14.043000221252441,237.652
2016-01-25,1106.199951171875,2.0220000743865967,99.36000061035156,1877.0799560546875,24.149999618530273,30.34000015258789,14.239999771118164,237.652
2016-01-26,1121.699951171875,1.99399995803833,99.36000061035156,1903.6300048828125,22.5,31.450000762939453,14.543999671936035,237.652
2016-01-27,1116.0999755859375,2.000999927520752,98.9000015258789,1882.949951171875,23.110000610351562,32.29999923706055,14.4399995803833,237.652
2016-01-28,1115.5999755859375,1.9850000143051147,98.51000213623047,1893.3599853515625,22.420000076293945,33.220001220703125,14.215999603271484,237.652
2016-01-29,1116.4000244140625,1.930999994277954,99.61000061035156,1940.239990234375,20.200000762939453,33.619998931884766,14.229000091552734,237.652
2016-02-01,1127.9000244140625,1.965999960899353,99.0,1939.3800048828125,19.979999542236328,31.6200008392334,14.329000473022461,237.336
2016-02-02,1127.300048828125,1.8639999628067017,98.87000274658203,1903.030029296875,21.979999542236328,29.8799991607666,14.276000022888184,237.336
2016-02-03,1141.300048828125,1.88100004196167,97.29000091552734,1912.530029296875,21.649999618530273,32.279998779296875,14.720000267028809,237.336
2016-02-04,1157.5999755859375,1.8639999628067017,96.47000122070312,1915.449951171875,21.84000015258789,31.719999313354492,14.836000442504883,237.336
2016-02-05,1157.800048828125,1.8480000495910645,97.02999877929688,1880.050048828125,23.3799991607666,30.889999389648438,14.763999938964844,237.336
2016-02-08,1197.9000244140625,1.7350000143051147,96.56999969482422,1853.43994140625,26.0,29.690000534057617,15.416000366210938,237.336
2016-02-09,1198.699951171875,1.7289999723434448,96.06999969482422,1852.2099609375,26.540000915527344,27.940000534057617,15.444000244140625,237.336
2016-02-10,1194.699951171875,1.7050000429153442,95.88999938964844,1851.8599853515625,26.290000915527344,27.450000762939453,15.277000427246094,237.336
2016-02-11,1247.9000244140625,1.6440000534057617,95.55999755859375,1829.0799560546875,28.139999389648438,26.209999084472656,15.788999557495117,237.336
2016-02-12,1239.0999755859375,1.7480000257492065,95.9800033569336,1864.780029296875,25.399999618530273,29.440000534057617,15.78499984741211,237.336
2016-02-15,1239.0999755859375,1.7480000257492065,95.9800033569336,1864.780029296875,25.399999618530273,29.440000534057617,15.78499984741211,237.336
2016-02-16,1207.9000244140625,1.777999997138977,96.87000274658203,1895.5799560546875,24.110000610351562,29.040000915527344,15.329000473022461,237.336
2016-02-17,1211.0999755859375,1.819000005722046,96.79000091552734,1926.8199462890625,22.309999465942383,30.65999984741211,15.371999740600586,237.336
2016-02-18,1226.0999755859375,1.7589999437332153,96.94999694824219,1917.8299560546875,21.639999389648438,30.770000457763672,15.427000045776367,237.336
2016-02-19,1230.4000244140625,1.7480000257492065,96.5999984741211,1917.780029296875,20.530000686645508,29.639999389648438,15.368000030517578,237.336
2016-02-22,1209.5,1.7660000324249268,97.37999725341797,1945.5,19.3799991607666,31.479999542236328,15.178999900817871,237.336
2016-02-23,1222.300048828125,1.7450000047683716,97.4800033569336,1921.27001953125,20.979999542236328,31.8700008392334,15.234999656677246,237.336
2016-02-24,1238.699951171875,1.7419999837875366,97.45999908447266,1929.800048828125,20.719999313354492,32.150001525878906,15.291999816894531,237.336
2016-02-25,1238.199951171875,1.6970000267028809,97.29000091552734,1951.699951171875,19.110000610351562,33.06999969482422,15.164999961853027,237.336
2016-02-26,1219.800048828125,1.7619999647140503,98.1500015258789,1948.050048828125,19.809999465942383,32.779998779296875,14.689000129699707,237.336
2016-02-29,1233.9000244140625,1.7400000095367432,98.20999908447266,1932.22998046875,20.549999237060547,33.75,14.895999908447266,237.336
2016-03-01,1230.300048828125,1.8339999914169312,98.3499984741211,1978.3499755859375,17.700000762939453,34.400001525878906,14.732999801635742,238.08
2016-03-02,1241.0999755859375,1.8480000495910645,98.20999908447266,1986.449951171875,17.09000015258789,34.65999984741211,15.003000259399414,238.08
2016-03-03,1257.4000244140625,1.8300000429153442,97.56999969482422,1993.4000244140625,16.700000762939453,34.56999969482422,15.130999565124512,238.08
2016-03-04,1269.9000244140625,1.8830000162124634,97.33999633789062,1999.989990234375,16.860000610351562,35.91999816894531,15.680999755859375,238.08
2016-03-07,1263.199951171875,1.9019999504089355,97.06999969482422,2001.760009765625,17.350000381469727,37.900001525878906,15.623000144958496,238.08
2016-03-08,1262.0999755859375,1.8320000171661377,97.20999908447266,1979.260009765625,18.670000076293945,36.5,15.383999824523926,238.08
2016-03-09,1256.5999755859375,1.8919999599456787,97.16999816894531,1989.260009765625,18.34000015258789,38.290000915527344,15.354999542236328,238.08
2016-03-10,1272.0,1.9290000200271606,96.06999969482422,1989.5699462890625,18.049999237060547,37.84000015258789,15.545999526977539,238.08
2016-03-11,1258.699951171875,1.9769999980926514,96.16999816894531,2022.18994140625,16.5,38.5,15.607000350952148,238.08
2016-03-14,1244.4000244140625,1.9630000591278076,96.62000274658203,2019.6400146484375,16.920000076293945,37.18000030517578,15.517999649047852,238.08
2016-03-15,1230.4000244140625,1.9589999914169312,96.62999725341797,2015.9300537109375,16.84000015258789,36.34000015258789,15.255000114440918,238.08
2016-03-16,1229.300048828125,1.937999963760376,95.88999938964844,2027.219970703125,14.989999771118164,38.459999084472656,15.21399974822998,238.08
2016-03-17,1264.5,1.902999997138977,94.76000213623047,2040.5899658203125,14.4399995803833,40.20000076293945,16.02199935913086,238.08
2016-03-18,1253.800048828125,1.871000051498413,94.98999786376953,2049.580078125,14.020000457763672,39.439998626708984,15.805999755859375,238.08
2016-03-21,1243.800048828125,1.9229999780654907,95.29000091552734,2051.60009765625,13.789999961853027,39.90999984741211,15.840999603271484,238.08
2016-03-22,1248.199951171875,1.934999942779541,95.6500015258789,2049.800048828125,14.170000076293945,41.45000076293945,15.876999855041504,238.08
2016-03-23,1223.699951171875,1.875,96.05000305175781,2036.7099609375,14.9399995803833,39.790000915527344,15.262999534606934,238.08
2016-03-24,1221.4000244140625,1.899999976158142,96.13999938964844,2035.93994140625,14.739999771118164,39.459999084472656,15.190999984741211,238.08
2016-03-25,1221.4000244140625,1.899999976158142,96.13999938964844,2035.93994140625,14.739999771118164,39.459999084472656,15.190999984741211,238.08
2016-03-28,1219.9000244140625,1.8700000047683716,95.94000244140625,2037.050048828125,15.239999771118164,39.38999938964844,15.194000244140625,238.08
2016-03-29,1235.5999755859375,1.8140000104904175,95.16000366210938,2055.010009765625,13.819999694824219,38.279998779296875,15.237000465393066,238.08
2016-03-30,1226.9000244140625,1.8300000429153442,94.83999633789062,2063.949951171875,13.5600004196167,38.31999969482422,15.206000328063965,238.08
2016-03-31,1234.199951171875,1.7860000133514404,94.58999633789062,2059.739990234375,13.949999809265137,38.34000015258789,15.460000038146973,238.08
2016-04-01,1222.199951171875,1.7920000553131104,94.62000274658203,2072.780029296875,13.100000381469727,36.790000915527344,15.041999816894531,238.992
2016-04-04,1218.0,1.7790000438690186,94.51000213623047,2066.1298828125,14.119999885559082,35.70000076293945,14.942000389099121,238.992
2016-04-05,1228.4000244140625,1.7269999980926514,94.62999725341797,2045.1700439453125,15.420000076293945,35.88999938964844,15.11400032043457,238.992
2016-04-06,1222.5,1.7549999952316284,94.43000030517578,2066.659912109375,14.09000015258789,37.75,15.052000045776367,238.992
2016-04-07,1236.199951171875,1.690999984741211,94.4800033569336,2041.9100341796875,16.15999984741211,37.2599983215332,15.156000137329102,238.992
2016-04-08,1242.5,1.7200000286102295,94.23999786376953,2047.5999755859375,15.359999656677246,39.720001220703125,15.381999969482422,238.992
2016-04-11,1256.699951171875,1.7239999771118164,93.94999694824219,2041.989990234375,16.260000228881836,40.36000061035156,15.973999977111816,238.992
2016-04-12,1259.4000244140625,1.781000018119812,93.95999908447266,2061.719970703125,14.850000381469727,42.16999816894531,16.219999313354492,238.992
2016-04-13,1246.800048828125,1.7619999647140503,94.73999786376953,2082.419921875,13.84000015258789,41.7599983215332,16.322999954223633,238.992
2016-04-14,1225.0,1.781000018119812,94.9000015258789,2082.780029296875,13.720000267028809,41.5,16.16900062561035,238.992
2016-04-15,1233.0999755859375,1.7519999742507935,94.69999694824219,2080.72998046875,13.619999885559082,40.36000061035156,16.30900001525879,238.992
2016-04-18,1233.5999755859375,1.7730000019073486,94.48999786376953,2094.340087890625,13.350000381469727,39.779998779296875,16.249000549316406,238.992
2016-04-19,1253.0,1.7829999923706055,93.9800033569336,2100.800048828125,13.239999771118164,41.08000183105469,16.968000411987305,238.992
2016-04-20,1253.199951171875,1.8539999723434448,94.48999786376953,2102.39990234375,13.279999732971191,42.630001068115234,17.131000518798828,238.992
2016-04-21,1249.0,1.8700000047683716,94.5999984741211,2091.47998046875,13.949999809265137,43.18000030517578,17.086000442504883,238.992
2016-04-22,1228.699951171875,1.8880000114440918,95.12000274658203,2091.580078125,13.220000267028809,43.72999954223633,16.895999908447266,238.992
2016-04-25,1238.9000244140625,1.9019999504089355,94.83999633789062,2087.7900390625,14.079999923706055,42.63999938964844,17.0049991607666,238.992
2016-04-26,1242.199951171875,1.930999994277954,94.56999969482422,2091.699951171875,13.960000038146973,44.040000915527344,17.106000900268555,238.992
2016-04-27,1249.199951171875,1.8600000143051147,94.38999938964844,2095.14990234375,13.770000457763672,45.33000183105469,17.285999298095703,238.992
2016-04-28,1265.5,1.8380000591278076,93.76000213623047,2075.81005859375,15.220000267028809,46.029998779296875,17.55299949645996,238.992
2016-04-29,1289.199951171875,1.819000005722046,93.08000183105469,2065.300048828125,15.699999809265137,45.91999816894531,17.788999557495117,238.992
2016-05-02,1294.699951171875,1.8650000095367432,92.62999725341797,2081.429931640625,14.680000305175781,44.779998779296875,17.6560001373291,239.557
2016-05-03,1290.699951171875,1.7999999523162842,92.94000244140625,2063.3701171875,15.600000381469727,43.650001525878906,17.474000930786133,239.557
2016-05-04,1273.300048828125,1.784000039100647,93.18000030517578,2051.1201171875,16.049999237060547,43.779998779296875,17.277000427246094,239.557
2016-05-05,1271.4000244140625,1.746999979019165,93.77999877929688,2050.6298828125,15.90999984741211,44.31999969482422,17.302000045776367,239.557
2016-05-06,1292.9000244140625,1.7790000438690186,93.88999938964844,2057.139892578125,14.720000267028809,44.65999984741211,17.506999969482422,239.557
2016-05-09,1265.5999755859375,1.7599999904632568,94.1500015258789,2058.68994140625,14.569999694824219,43.439998626708984,17.06999969482422,239.557
2016-05-10,1263.9000244140625,1.7599999904632568,94.29000091552734,2084.389892578125,13.630000114440918,44.65999984741211,17.075000762939453,239.557
2016-05-11,1274.5999755859375,1.7369999885559082,93.81999969482422,2064.4599609375,14.6899995803833,46.22999954223633,17.302000045776367,239.557
2016-05-12,1270.300048828125,1.7569999694824219,94.13999938964844,2064.110107421875,14.40999984741211,46.70000076293945,17.086999893188477,239.557
2016-05-13,1271.9000244140625,1.7050000429153442,94.61000061035156,2046.6099853515625,15.039999961853027,46.209999084472656,17.114999771118164,239.557
2016-05-16,1273.4000244140625,1.753000020980835,94.56999969482422,2066.659912109375,14.680000305175781,47.720001220703125,17.142000198364258,239.557
2016-05-17,1276.199951171875,1.7589999437332153,94.55000305175781,2047.2099609375,15.569999694824219,48.310001373291016,17.235000610351562,239.557
2016-05-18,1273.699951171875,1.8799999952316284,95.08000183105469,2047.6300048828125,15.949999809265137,48.189998626708984,17.1200008392334,239.557
2016-05-19,1254.199951171875,1.8450000286102295,95.29000091552734,2040.0400390625,16.329999923706055,48.15999984741211,16.479000091552734,239.557
2016-05-20,1252.4000244140625,1.8489999771118164,95.30999755859375,2052.320068359375,15.199999809265137,47.75,16.518999099731445,239.557
2016-05-23,1251.0999755859375,1.8380000591278076,95.2300033569336,2048.0400390625,15.819999694824219,48.08000183105469,16.40999984741211,239.557
2016-05-24,1228.9000244140625,1.8589999675750732,95.56999969482422,2076.06005859375,14.420000076293945,48.619998931884766,16.238000869750977,239.557
2016-05-25,1223.5,1.8700000047683716,95.3499984741211,2090.5400390625,13.899999618530273,49.560001373291016,16.2549991607666,239.557
2016-05-26,1220.0999755859375,1.8229999542236328,95.16999816894531,2090.10009765625,13.430000305175781,49.47999954223633,16.33799934387207,239.557
2016-05-27,1213.800048828125,1.8509999513626099,95.5199966430664,2099.06005859375,13.119999885559082,49.33000183105469,16.246000289916992,239.557
2016-05-30,1213.800048828125,1.8509999513626099,95.5199966430664,2099.06005859375,13.119999885559082,49.33000183105469,16.246000289916992,239.557
2016-05-31,1214.800048828125,1.8339999914169312,95.88999938964844,2096.949951171875,14.1899995803833,49.099998474121094,15.972000122070312,239.557
2016-06-01,1211.9000244140625,1.8459999561309814,95.45999908447266,2099.330078125,14.199999809265137,49.0099983215332,15.906000137329102,240.222
2016-06-02,1209.800048828125,1.8109999895095825,95.55999755859375,2105.260009765625,13.630000114440918,49.16999816894531,16.0049991607666,240.222
2016-06-03,1240.0999755859375,1.7039999961853027,94.02999877929688,2099.1298828125,13.470000267028809,48.619998931884766,16.34600067138672,240.222
2016-06-06,1244.5999755859375,1.7230000495910645,93.9000015258789,2109.409912109375,13.649999618530273,49.689998626708984,16.42799949645996,240.222
2016-06-07,1244.4000244140625,1.7130000591278076,93.83000183105469,2112.1298828125,14.050000190734863,50.36000061035156,16.37700080871582,240.222
2016-06-08,1259.800048828125,1.7059999704360962,93.58999633789062,2119.1201171875,14.079999923706055,51.22999954223633,16.968000411987305,240.222
2016-06-09,1270.199951171875,1.6799999475479126,94.0999984741211,2115.47998046875,14.640000343322754,50.560001373291016,17.253000259399414,240.222
2016-06-10,1273.4000244140625,1.6390000581741333,94.5999984741211,2096.070068359375,17.030000686645508,49.06999969482422,17.315000534057617,240.222
2016-06-13,1284.4000244140625,1.6160000562667847,94.37000274658203,2079.06005859375,20.969999313354492,48.880001068115234,17.42799949645996,240.222
2016-06-14,1285.5999755859375,1.6109999418258667,94.93000030517578,2075.320068359375,20.5,48.4900016784668,17.40999984741211,240.222
2016-06-15,1285.800048828125,1.5959999561309814,94.61000061035156,2071.5,20.139999389648438,48.0099983215332,17.48900032043457,240.222
2016-06-16,1296.0999755859375,1.5640000104904175,94.56999969482422,2077.989990234375,19.3700008392334,46.209999084472656,17.5939998626709,240.222
2016-06-17,1292.5,1.6180000305175781,94.20999908447266,2071.219970703125,19.40999984741211,47.97999954223633,17.399999618530273,240.222
2016-06-20,1290.0,1.6699999570846558,93.61000061035156,2083.25,18.3700008392334,49.369998931884766,17.503000259399414,240.222
2016-06-21,1270.5,1.6970000267028809,94.0199966430664,2088.89990234375,18.479999542236328,48.849998474121094,17.31100082397461,240.222
2016-06-22,1268.0,1.684999942779541,93.72000122070312,2085.449951171875,21.170000076293945,49.130001068115234,17.30500030517578,240.222
2016-06-23,1261.199951171875,1.7389999628067017,93.52999877929688,2113.320068359375,17.25,50.11000061035156,17.347999572753906,240.222
2016-06-24,1320.0,1.5789999961853027,95.44999694824219,2037.4100341796875,25.760000228881836,47.63999938964844,17.78499984741211,240.222
2016-06-27,1322.5,1.4600000381469727,96.54000091552734,2000.5400390625,23.850000381469727,46.33000183105469,17.739999771118164,240.222
2016-06-28,1315.300048828125,1.4609999656677246,96.25,2036.0899658203125,18.75,47.849998474121094,17.839000701904297,240.222
2016-06-29,1323.9000244140625,1.4769999980926514,95.7699966430664,2070.77001953125,16.639999389648438,49.880001068115234,18.36199951171875,240.222
2016-06-30,1318.4000244140625,1.4880000352859497,96.13999938964844,2098.860107421875,15.630000114440918,48.33000183105469,18.582000732421875,240.222
2016-07-01,1336.699951171875,1.4559999704360962,95.6500015258789,2102.949951171875,14.770000457763672,48.9900016784668,19.54400062561035,240.101
2016-07-04,1336.699951171875,1.4559999704360962,95.6500015258789,2102.949951171875,14.770000457763672,48.9900016784668,19.54400062561035,240.101
2016-07-05,1356.4000244140625,1.3669999837875366,96.16999816894531,2088.550048828125,15.579999923706055,46.599998474121094,19.865999221801758,240.101
2016-07-06,1364.9000244140625,1.3849999904632568,96.05999755859375,2099.72998046875,14.960000038146973,47.43000030517578,20.15999984741211,240.101
2016-07-07,1360.0999755859375,1.3869999647140503,96.33000183105469,2097.89990234375,14.760000228881836,45.13999938964844,19.79800033569336,240.101
2016-07-08,1356.5999755859375,1.3660000562667847,96.30000305175781,2129.89990234375,13.199999809265137,45.40999984741211,20.058000564575195,240.101
2016-07-11,1355.0,1.434000015258789,96.56999969482422,2137.159912109375,13.539999961853027,44.7599983215332,20.263999938964844,240.101
2016-07-12,1334.0999755859375,1.5130000114440918,96.44000244140625,2152.139892578125,13.550000190734863,46.79999923706055,20.1299991607666,240.101
2016-07-13,1342.4000244140625,1.468000054359436,96.22000122070312,2152.429931640625,13.039999961853027,44.75,20.3700008392334,240.101
2016-07-14,1331.300048828125,1.531000018119812,96.08000183105469,2163.75,12.819999694824219,45.68000030517578,20.2810001373291,240.101
2016-07-15,1326.5,1.593999981880188,96.58000183105469,2161.739990234375,12.670000076293945,45.95000076293945,20.125,240.101
2016-07-18,1328.4000244140625,1.5870000123977661,96.55999755859375,2166.889892578125,12.4399995803833,45.2400016784668,20.04400062561035,240.101
2016-07-19,1331.5,1.5579999685287476,97.05000305175781,2163.780029296875,11.970000267028809,44.650001525878906,19.975000381469727,240.101
2016-07-20,1318.800048828125,1.5800000429153442,97.19999694824219,2173.02001953125,11.770000457763672,44.939998626708984,19.582000732421875,240.101
2016-07-21,1330.5,1.565000057220459,97.0,2165.169921875,12.739999771118164,44.75,19.784000396728516,240.101
2016-07-22,1323.0999755859375,1.5700000524520874,97.47000122070312,2175.030029296875,12.020000457763672,44.189998626708984,19.656999588012695,240.101
2016-07-25,1319.300048828125,1.5709999799728394,97.29000091552734,2168.47998046875,12.869999885559082,43.130001068115234,19.614999771118164,240.101
2016-07-26,1320.699951171875,1.562999963760376,97.16000366210938,2169.179931640625,13.050000190734863,42.91999816894531,19.655000686645508,240.101
2016-07-27,1326.5999755859375,1.5149999856948853,97.05000305175781,2166.580078125,12.829999923706055,41.91999816894531,19.96500015258789,240.101
2016-07-28,1332.300048828125,1.5110000371932983,96.73999786376953,2170.06005859375,12.720000267028809,41.13999938964844,20.15999984741211,240.101
2016-07-29,1349.0,1.4579999446868896,95.52999877929688,2173.60009765625,11.869999885559082,41.599998474121094,20.312000274658203,240.101
2016-08-01,1351.4000244140625,1.496000051498413,95.70999908447266,2170.840087890625,12.4399995803833,40.060001373291016,20.46500015258789,240.545
2016-08-02,1364.4000244140625,1.5369999408721924,95.05999755859375,2157.030029296875,13.369999885559082,39.5099983215332,20.666000366210938,240.545
2016-08-03,1356.0999755859375,1.5420000553131104,95.55999755859375,2163.7900390625,12.859999656677246,40.83000183105469,20.43600082397461,240.545
2016-08-04,1358.800048828125,1.503000020980835,95.76000213623047,2164.25,12.420000076293945,41.93000030517578,20.4060001373291,240.545
2016-08-05,1336.4000244140625,1.5820000171661377,96.19000244140625,2182.8701171875,11.390000343322754,41.79999923706055,19.780000686645508,240.545
2016-08-08,1333.4000244140625,1.5829999446868896,96.4000015258789,2180.889892578125,11.5,43.02000045776367,19.76799964904785,240.545
2016-08-09,1339.0,1.5449999570846558,96.18000030517578,2181.739990234375,11.65999984741211,42.77000045776367,19.81399917602539,240.545
2016-08-10,1344.300048828125,1.5089999437332153,95.6500015258789,2175.489990234375,12.050000190734863,41.709999084472656,20.134000778198242,240.545
2016-08-11,1342.5,1.5729999542236328,95.86000061035156,2185.7900390625,11.680000305175781,43.4900016784668,19.983999252319336,240.545
2016-08-12,1335.800048828125,1.5149999856948853,95.72000122070312,2184.050048828125,11.550000190734863,44.4900016784668,19.672000885009766,240.545
